Account ID,Member ID,Account Type,Account Open Date,Member Age,Product ID,Post Date,Post Time,Amount,Action Type,Source Type,Transaction Description,Fraud Adjustment Indicator,Is_Fraud
858148220,473996540,General Membership,8/15/2000,54,0009,12/3/2024,600,$184.00,Withdrawal,ACH,ALLY CC,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/3/2024,55752,$25.00,Withdrawal,Signature,SCSI,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/3/2024,91725,$36.00,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/3/2024,93056,$24.46,Withdrawal,Signature,SAMSCLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/3/2024,115807,$13.22,Withdrawal,Signature,POPEYES 14028,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/3/2024,120657,$28.95,Withdrawal,POS,UBER   *TRIP,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/3/2024,224520,$50.00,Withdrawal,Signature,UPMC FRONT DESK,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/3/2024,232541,$86.95,Withdrawal,Signature,SCHOOLCAFE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/3/2024,234752,$22.49,Withdrawal,Signature,Subway 11812,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/3/2024,235402,$6.48,Withdrawal,Signature,CINNABON #1414,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/4/2024,606,$2.99,Withdrawal,Signature,CINNABON #1414,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/4/2024,1800,"$1,450.00",Deposit,ACH,Florida Coach In,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/4/2024,1800,"$2,746.57",Deposit,ACH,Florida Coach In,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/4/2024,30548,$44.84,Withdrawal,Signature,HEADSTOCK,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/4/2024,60650,$28.62,Withdrawal,Signature,GLI*GERBER LIFE INSUR,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/4/2024,62030,$13.65,Withdrawal,Signature,SBARRO 1039,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/4/2024,71853,$37.57,Withdrawal,Signature,THE NOOK,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/4/2024,152221,$59.09,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/4/2024,234204,$5.45,Withdrawal,Signature,STARBUCKS STORE 25813,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/5/2024,83156,$50.89,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/5/2024,85326,$12.45,Withdrawal,Signature,MCDONALD'S F7683,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/5/2024,93701,$3.42,Withdrawal,Signature,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/5/2024,95712,$14.49,Withdrawal,Signature,MCDONALD'S F23311,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/5/2024,101159,$19.82,Withdrawal,Signature,GUS'S FRIED CHICKEN,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/6/2024,600,$210.00,Withdrawal,ACH,VENMO,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/6/2024,1401,$21.19,Withdrawal,Signature,LOVE'S #0272 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/6/2024,1817,$12.45,Withdrawal,Signature,QT 444,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/6/2024,1822,$20.09,Withdrawal,Signature,HYATT PLACE DOWNTOWN P,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/6/2024,2735,$1.89,Withdrawal,Signature,FLYING J 765,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/6/2024,3025,$10.70,Withdrawal,Signature,FLYING J 765,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/6/2024,3106,$27.81,Withdrawal,Signature,HYATT PLACE DOWNTOWN P,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/6/2024,85341,$26.72,Withdrawal,Signature,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/6/2024,92657,$14.29,Withdrawal,Signature,MCDONALD'S F26518,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/6/2024,100508,$4.22,Withdrawal,Signature,MCDONALD'S F26518,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/6/2024,215907,$63.60,Withdrawal,POS,WAL-MART #2752,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/6/2024,231508,$39.08,Withdrawal,Signature,USCCA/DELTA DEFENSE LL,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/7/2024,25846,$4.59,Withdrawal,Signature,LIME*RIDE XJTB,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/7/2024,104941,$140.00,Withdrawal,ATM,CLEARVIEW FCU,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/7/2024,113804,$13.90,Withdrawal,POS,SPENCER GIFTS #2022,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/7/2024,122245,$58.92,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/7/2024,130856,$9.24,Withdrawal,Signature,MCDONALD'S F7683,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/7/2024,131832,$25.12,Withdrawal,Signature,KFC/LJS #487,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/7/2024,151949,$5.35,Withdrawal,Signature,HILTON DENVER STARBUCK,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/7/2024,222710,$17.39,Withdrawal,Signature,TST* CHIKN - SETTLER'S,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/7/2024,235104,$11.71,Withdrawal,Signature,LOVE'S #0377 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/8/2024,713,$12.23,Withdrawal,Signature,ARBY'S #792,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/8/2024,55558,$24.60,Withdrawal,Bill Payment,NETFLIX COM,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/8/2024,92145,$42.26,Withdrawal,POS,ETSY.COM,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/8/2024,101058,$25.14,Withdrawal,Signature,KAUFFMAN FAMILY MARKET,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/8/2024,112036,$120.25,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/8/2024,122031,$13.63,Withdrawal,POS,WAL Wal-Mart Super 922591,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/8/2024,124242,$12.00,Withdrawal,POS,CIRCLE K 04235 200 MAR,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/8/2024,125200,$8.99,Withdrawal,POS,IMPERIAL SHOP'N,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/9/2024,57,$6.90,Withdrawal,Signature,QT 598,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/9/2024,608,$1.00,Withdrawal,Signature,Hilton Global Fnd/TMAF,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/9/2024,1900,"$1,500.00",Withdrawal,Draft,0021300019458142,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/9/2024,60152,$12.17,Withdrawal,Signature,IOWA 80 TRUCKSTOP,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/9/2024,60909,$39.57,Withdrawal,Signature,IOWA 80 TRUCKSTOP,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/9/2024,64629,$17.95,Withdrawal,Signature,GOLDEN CORRAL 0649,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/9/2024,70500,$160.48,Withdrawal,Signature,IOWA 80 TRUCKSTOP,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/9/2024,84244,$16.04,Withdrawal,POS,MARSHALLS 1200 PARK MA,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/9/2024,90834,$133.83,Withdrawal,Signature,CHEWY.COM,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/9/2024,115945,$37.99,Withdrawal,POS,Rally House,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/9/2024,220507,$107.52,Withdrawal,Signature,HGI HOTEL,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/9/2024,231143,$21.00,Withdrawal,Signature,Dicks Sporting Goods,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/10/2024,600,$119.49,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/10/2024,71145,$18.81,Withdrawal,POS,WAL Wal-Mart Super 210287,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/10/2024,83743,$4.00,Withdrawal,Signature,DUNKIN #363521,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/10/2024,93416,$30.10,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/10/2024,110306,$10.99,Withdrawal,Signature,PANDA EXPRESS 3900416,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/10/2024,115733,$18.18,Withdrawal,Signature,POPEYES 1800117,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/10/2024,230117,$19.67,Withdrawal,Signature,PILOT 043,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/10/2024,230606,$50.00,Withdrawal,Signature,UPMC REHAB INSTITUTE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/10/2024,233558,$5.19,Withdrawal,Signature,LOVE'S #0504 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/11/2024,600,$27.43,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/11/2024,104440,$11.65,Withdrawal,Signature,BURGER KING #10208,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/11/2024,201437,$25.91,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/11/2024,225638,$7.87,Withdrawal,Signature,THE HOME DEPOT #4117,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/12/2024,236,$120.01,Withdrawal,Signature,CASH APP*JACOB,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/12/2024,600,"$1,700.00",Deposit,ACH,Florida Coach In,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/12/2024,600,"$2,746.57",Deposit,ACH,Florida Coach In,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/12/2024,95301,$25.00,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/12/2024,112404,$49.16,Withdrawal,Signature,SP GROOVE LIFE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/12/2024,162043,$29.98,Withdrawal,POS,TJMAXX #0 1600 PARK MA,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/12/2024,164753,$37.24,Withdrawal,POS,MARSHALLS 1200 PARK MA,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/13/2024,600,$35.24,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/13/2024,600,$40.63,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/13/2024,5618,$5.18,Withdrawal,Signature,SHEETZ 0468   00004689,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/13/2024,84449,$92.24,Withdrawal,Signature,AMOCO#1204300COEN #QPS,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/13/2024,93758,$14.00,Withdrawal,Signature,DVS IDR DRIVER INFO,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/13/2024,102504,$14.08,Withdrawal,Signature,MCDONALD'S F14951,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/13/2024,105501,$9.94,Withdrawal,Signature,MCDONALD'S F14951,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/13/2024,105502,$12.19,Withdrawal,Signature,MCDONALD'S F14951,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/13/2024,112643,$1.50,Withdrawal,Signature,OPS*ESSEX PLAZA,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/13/2024,112643,$2.00,Withdrawal,Signature,OPS*ESSEX PLAZA,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/13/2024,113553,$2.00,Withdrawal,Signature,OPS*ESSEX PLAZA,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/13/2024,114520,$2.00,Withdrawal,Signature,OPS*ESSEX PLAZA,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/13/2024,114528,$2.00,Withdrawal,Signature,OPS*ESSEX PLAZA,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/13/2024,115201,$10.96,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/13/2024,115456,$8.00,Withdrawal,Signature,OPS*ESSEX PLAZA,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/13/2024,120433,$2.00,Withdrawal,Signature,OPS*ESSEX PLAZA,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/13/2024,121401,$9.00,Withdrawal,Signature,OPS*ESSEX PLAZA,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/13/2024,121401,$1.50,Withdrawal,Signature,OPS*ESSEX PLAZA,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/13/2024,122335,$2.00,Withdrawal,Signature,OPS*ESSEX PLAZA,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/13/2024,122716,$425.00,Withdrawal,Signature,HDN**MATTOX LAW,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/13/2024,123253,$7.75,Withdrawal,Signature,OPS*ESSEX PLAZA,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/13/2024,123253,$1.50,Withdrawal,Signature,OPS*ESSEX PLAZA,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/13/2024,124233,$1.50,Withdrawal,Signature,OPS*ESSEX PLAZA,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/13/2024,125200,$2.00,Withdrawal,Signature,OPS*ESSEX PLAZA,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/13/2024,125200,$7.75,Withdrawal,Signature,OPS*ESSEX PLAZA,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/13/2024,201921,$24.60,Withdrawal,Bill Payment,MICROSOFT,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/13/2024,224827,$16.04,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/14/2024,63654,$35.00,Withdrawal,Signature,GLOBALFINANCIALIMPACT,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/14/2024,105559,$44.75,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/14/2024,133515,$14.79,Withdrawal,Signature,MCDONALD'S F14951,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/14/2024,134044,$200.00,Withdrawal,ATM,CLEARVIEW FCU,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/14/2024,174051,$6.19,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/14/2024,181404,$77.70,Withdrawal,POS,WAL Wal-Mart Super 001515,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/14/2024,190854,$131.00,Withdrawal,POS,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/14/2024,193424,$81.83,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/14/2024,231824,$18.17,Withdrawal,Signature,GOLDEN CORRAL 0909,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/15/2024,112029,$125.00,Withdrawal,POS,NNT FOOT LOCKER    000482,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/16/2024,620,$31.60,Withdrawal,ACH,UNITED OF OMAHA,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/16/2024,3947,$35.81,Withdrawal,Signature,GOLDEN CORRAL 0909,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/16/2024,63945,$8.01,Withdrawal,Signature,KIRKLANDS #600,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/16/2024,84715,$9.36,Withdrawal,Signature,LOVE'S #0399 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/16/2024,91919,$16.96,Withdrawal,Signature,HYATT REGENCY GREENVIL,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/16/2024,92803,$10.60,Withdrawal,Signature,HYATT REGENCY GREENVIL,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/16/2024,230611,$10.64,Withdrawal,Signature,PILOT 503,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/16/2024,233941,$25.52,Withdrawal,Signature,FLYING J 750,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/17/2024,81400,$26.49,Withdrawal,POS,Walmart.com,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/17/2024,162315,$17.97,Withdrawal,POS,WAL Wal-Mart Super 240544,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/17/2024,191702,$17.35,Withdrawal,POS,WHOLEFDS ATL#10650,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/17/2024,221458,$8.42,Withdrawal,Signature,KILWINS GREENVILLE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/18/2024,600,$172.79,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/18/2024,600,$25.17,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/18/2024,1800,"$1,669.47",Deposit,ACH,Florida Coach In,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/18/2024,1800,$700.00,Deposit,ACH,Florida Coach In,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/18/2024,23952,$14.33,Withdrawal,Signature,Subway 52344,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/18/2024,43908,$2.98,Withdrawal,POS,PILOT #0331,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/18/2024,62112,$182.74,Withdrawal,Signature,WWW.MOMSMEALS.COM,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/18/2024,110120,$77.10,Withdrawal,Signature,BLUE BEACON TRUCK WASH,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/18/2024,113718,$66.43,Withdrawal,POS,TARGET T- 375 18th St,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/18/2024,160500,$78.10,Withdrawal,POS,GOOGLE *YouTube TV,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/18/2024,222334,$2.71,Withdrawal,Signature,THE HOME DEPOT #0159,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/18/2024,234206,$18.16,Withdrawal,Signature,Pour Taproom - Midtown,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/19/2024,1800,"$2,721.25",Deposit,ACH,Florida Coach In,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/19/2024,84541,$15.89,Withdrawal,Signature,Amazon Prime*Z10SD2HI1,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/19/2024,90124,$14.35,Withdrawal,Signature,CHICK-FIL-A #00440,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/19/2024,95355,$64.00,Withdrawal,Signature,SBA LOAN PAYMENT,,False
858148220,473996540,General Membership,8/15/2000,54,0007,12/19/2024,131146,$10.37,Withdrawal,Signature,AMAZON MKTPL*Z19YN8B11,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/19/2024,132835,$43.36,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/19/2024,184435,$70.46,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0009,12/20/2024,600,$38.75,Withdrawal,ACH,TARGET DEBIT CRD,,False
